Ranking,Tier,Player,Team,Position,Signed,ETA,Age,Prev Rank,Movement,OBP,Player ID
1,1,James Wood,WSH,OF,2021,Debuted,21.9,1,0,UP,*05rat*
2,1,Coby Mayo,BAL,3B,2020,2024,22.7,2,0,,*05js5*
3,1,Junior Caminero,TB,3B,2019,Debuted,21.1,3,0,,*05xch*
4,1,Jackson Holliday,BAL,"2B,SS",2022,Debuted,20.7,4,0,UP,*05ybv*
5,2,Roman Anthony,BOS,OF,2022,2024,20.2,5,0,,*05u9z*
6,2,Jasson Dominguez,NYY,OF,2019,Debuted,21.5,6,0,UP,*050c3*
7,2,Charlie Condon,COL,1B,2024,2025,21.3,7,0,,*06alk*
8,2,Walker Jenkins,MIN,OF,2023,2026,19.5,8,0,,*05u3v*
9,,Travis Bazzana,CLE,"2B,SS",2024,2025,21.9,12,3,,*05zde*
10,2,Dylan Crews,WSH,OF,2023,2024,22.1,11,1,UP,*0596e*
11,2,Emmanuel Rodriguez,MIN,OF,2019,2025,21.4,10,-1,UP,*054p6*
12,2,Noah Schultz,CHW,P,2022,2026,21,9,-3,,*05uc7*
13,2,Andrew Painter,PHI,P,2021,2025,21.3,21,8,,*05r3i*
14,2,Jackson Jobe,DET,P,2021,2025,22,22,8,,*05rb0*
15,2,JJ Wetherholt,STL,3B,2024,2025,21.9,14,-1,,*06aw3*
16,2,Samuel Basallo,BAL,C,2021,2025,20,17,1,UP,*05rbv*
17,,Sebastian Walcott,TEX,SS,2023,2027,18.4,27,10,,*0662o*
18,2,Carson Williams,TB,SS,2021,2025,21.1,18,0,UP,*05t9n*
19,3,Max Clark,DET,OF,2023,2025,19.6,20,1,,*05u9y*
20,3,Leodalis De Vries,SD,SS,2024,2027,17.8,65,45,,*067yc*
21,3,Marcelo Mayer,BOS,SS,2021,2024,21.7,23,2,UP,*05r9j*
22,3,Jac Caglianone,KC,1B,2024,2025,21.5,26,4,,*05u9q*
23,3,Brooks Lee,MIN,"3B,SS",2022,Debuted,23.5,28,5,,*04yig*
24,3,Cole Young,SEA,SS,2022,2026,21,29,5,UP,*05y7x*
25,3,Colson Montgomery,CHW,"3B,SS",2021,2024,22.4,30,5,,*05rch*
26,3,Matt Shaw,CHC,2B,2023,2024,22.8,13,-13,,*063vu*
27,3,Colt Emerson,SEA,SS,2023,2026,19.1,19,-8,,*060ub*
28,,Jordan Lawlar,ARI,SS,2021,Debuted,22.1,16,-12,,*05r1m*
29,3,Chase DeLauter,CLE,OF,2022,2024,22.8,35,6,,*05uei*
30,,Owen Caissie,CHC,OF,2020,2024,22.1,15,-15,UP,*05jsg*
31,3,Brock Wilken,MIL,3B,2023,2025,22.1,36,5,,*05ubi*
32,,Xavier Isaac,TB,1B,2022,2025,20.6,24,-8,UP,*062pp*
33,,Lazaro Montes,SEA,"1B,OF",2022,2025,19.8,25,-8,UP,*05rfc*
34,3,Braden Montgomery,BOS,OF,2024,2026,21.3,37,3,,*05rcg*
