"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*02yc4*","Shohei Ohtani","LAD","UT","TMoF","30","DET Thu 7:10PM","118","100%","1.33","99%"
"*04lgp*","Bobby Witt Jr.","KC","SS","DRJ44","24","CLE Thu 4:10PM","98.55","100%","2.55","99%"
"*02z0s*","Aaron Judge","NYY","OF","HSZN","32","MIL Thu 3:05PM","90.78","100%","2.71","99%"
"*01ub6*","Jose Ramirez","CLE","3B","AoD","32","@KC Thu 4:10PM","92.17","100%","5.1","99%"
"*05udp*","Elly De La Cruz","CIN","SS","AoD","22","SF Thu 4:10PM","90.77","100%","5.24","99%"
"*03ynj*","Juan Soto","NYM","OF","TIDE","26","@HOU Thu 4:00AM","84.29","100%","5.75","98%"
"*050w9*","Gunnar Henderson","BAL","SS","TMoF","23","@TOR Thu 3:07PM","87.59","100%","6.72","99%"
"*03pir*","Kyle Tucker","CHC","OF","DRJ44","27","@ARI Thu 10:10PM","91.9","100%","8.88","98%"
"*02btf*","Mookie Betts","LAD","SS,OF","P72","32","DET Thu 7:10PM","82.55","100%","11.89","97%"
"*04y4e*","Corbin Carroll","ARI","OF","DRJ44","24","CHC Thu 10:10PM","88.42","100%","11.99","99%"
"*02611*","Francisco Lindor","NYM","SS","P72","31","@HOU Thu 4:00AM","89.15","100%","12.14","99%"
"*04ptt*","Tarik Skubal","DET","SP","Cap10Bla","28","@LAD Thu 7:10PM","100","100%","12.52","99%"
"*03zbh*","Fernando Tatis Jr.","SD","OF","TIDE","25","ATL Thu 4:10PM","81.9","100%","14.64","99%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","WRS","25","BAL Thu 3:07PM","76.56","100%","15.1","99%"
"*05wru*","Paul Skenes","PIT","SP","C3","22","@MIA Thu 4:10PM","98.5","100%","15.19","99%"
"*04fhb*","Julio Rodriguez","SEA","OF","P72","23","OAK Thu 10:10PM","84.02","100%","17.08","99%"
"*01sb3*","Zack Wheeler","PHI","SP","DRJ44","34","@WSH Thu 4:05PM","97.46","100%","18.32","98%"
"*04355*","Yordan Alvarez","HOU","OF","AoD","27","NYM Thu 4:00AM","79.22","100%","18.78","99%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","C3","27","@SD Thu 4:10PM","77.72","100%","19.84","97%"
"*01fh9*","Bryce Harper","PHI","1B","AoD","32","@WSH Thu 4:05PM","77.57","100%","21.38","98%"
"*04pst*","Jarren Duran","BOS","OF","POR","28","@TEX Thu 4:05PM","81.11","100%","21.41","99%"
"*0326s*","Ketel Marte","ARI","2B","POR","31","CHC Thu 10:10PM","73.58","100%","24.55","98%"
"*05m1e*","Jackson Chourio","MIL","OF","TMoF","20","@NYY Thu 3:05PM","85.97","100%","24.67","99%"
"*03cag*","Kyle Schwarber","PHI","UT","C3","31","@WSH Thu 4:05PM","82.35","100%","26.28","98%"
"*02c68*","Trea Turner","PHI","SS","HSZN","31","@WSH Thu 4:05PM","80.21","100%","28.42","99%"
"*01cgo*","Freddie Freeman","LAD","1B","AoD","35","DET Thu 7:10PM","74.79","100%","29.13","98%"
"*04n0m*","Logan Gilbert","SEA","SP","WRS","27","OAK Thu 10:10PM","96.86","100%","29.63","99%"
"*030uc*","Rafael Devers","BOS","3B","POR","28","@TEX Thu 4:05PM","74.93","100%","30.02","98%"
"*045qo*","Jazz Chisholm Jr.","NYY","3B,OF","TMoF","26","MIL Thu 3:05PM","74.06","100%","33.02","99%"
"*02mwm*","Matt Olson","ATL","1B","TIDE","30","@SD Thu 4:10PM","79.59","100%","34.1","99%"
"*01svq*","Manny Machado","SD","3B","TIDE","32","ATL Thu 4:10PM","79.04","100%","34.27","98%"
"*041rd*","Corbin Burnes","(N/A)","SP","HSZN","30","","92.91","100%","35.95","99%"
"*01uca*","Chris Sale","ATL","SP","TIDE","35","@SD Thu 4:10PM","92.8","100%","36.06","97%"
"*041ma*","Cole Ragans","KC","SP","TIDE","27","CLE Thu 4:10PM","95.81","100%","36.52","99%"
"*03yrz*","William Contreras","MIL","C","POR","26","@NYY Thu 3:05PM","72.43","100%","37.54","99%"
"*03pom*","Austin Riley","ATL","3B","TIDE","27","@SD Thu 4:10PM","75.6","100%","37.91","98%"
"*05ua7*","Jackson Merrill","SD","OF","Cap10Bla","21","ATL Thu 4:10PM","72.23","100%","38.54","99%"
"*041pz*","Pete Alonso","(N/A)","1B","POR","30","","80.59","100%","40.44","99%"
"*01usi*","Marcell Ozuna","ATL","UT","WRS","34","@SD Thu 4:10PM","75.24","100%","40.84","99%"
"*03df2*","Dylan Cease","SD","SP","HSZN","28","ATL Thu 4:10PM","95.08","100%","41.82","99%"
"*04e2u*","Brent Rooker","OAK","UT","AoD","30","@SEA Thu 10:10PM","77.85","100%","42.62","98%"
"*024m0*","Jose Altuve","HOU","2B","HSZN","34","NYM Thu 4:00AM","77.28","100%","42.68","96%"
"*02mw6*","Corey Seager","TEX","SS","TIDE","30","BOS Thu 4:05PM","73.25","100%","43.09","99%"
"*03atq*","Willy Adames","SF","SS","TIDE","29","@CIN Thu 4:10PM","76.73","100%","43.59","98%"
"*05ajh*","Garrett Crochet","BOS","SP","AoD","25","@TEX Thu 4:05PM","96.09","100%","49.31","98%"
"*04yie*","George Kirby","SEA","SP","TMoF","26","OAK Thu 10:10PM","91.67","100%","49.61","99%"
"*01spo*","Gerrit Cole","NYY","SP","TIDE","34","MIL Thu 3:05PM","88.86","100%","50.22","97%"
"*03fi0*","Ozzie Albies","ATL","2B","P72","27","@SD Thu 4:10PM","70.6","100%","53.65","98%"
"*05rat*","James Wood","WSH","OF","POR","22","PHI Thu 4:05PM","66.8","100%","55.07","98%"
"*03zlh*","Oneil Cruz","PIT","SS,OF","TMoF","26","@MIA Thu 4:10PM","69.27","100%","57.01","99%"
"*02xic*","Teoscar Hernandez","(N/A)","OF","DRJ44","32","","71.83","100%","58","99%"
"*05ge9*","Shota Imanaga","CHC","SP","DRJ44","31","@ARI Thu 10:10PM","90.8","100%","58.44","99%"
"*060pm*","Wyatt Langford","TEX","OF","Cap10Bla","23","BOS Thu 4:05PM","71.22","100%","58.91","99%"
"*02w16*","Anthony Santander","(N/A)","OF","WRS","30","","75.74","100%","59.5","98%"
"*02bu9*","Marcus Semien","TEX","2B","HSZN","34","BOS Thu 4:05PM","79.3","100%","59.55","98%"
"*02bqr*","Blake Snell","LAD","SP","AoD","32","DET Thu 7:10PM","93.61","100%","60.33","98%"
"*041wv*","Michael King","SD","SP","WRS","29","ATL Thu 4:10PM","92.65","100%","60.98","99%"
"*043f9*","Pablo Lopez","MIN","SP","DRJ44","28","@STL Thu 4:15PM","94.61","100%","61.12","98%"
"*04auj*","Framber Valdez","HOU","SP","C3","31","NYM Thu 4:00AM","94.2","100%","61.53","98%"
"*02i3o*","Aaron Nola","PHI","SP","C3","31","@WSH Thu 4:05PM","92.39","100%","61.64","99%"
"*03pjd*","Josh Naylor","CLE","1B","TMoF","27","@KC Thu 4:10PM","73.33","100%","62.3","98%"
"*05r8n*","Yoshinobu Yamamoto","LAD","SP","WRS","26","DET Thu 7:10PM","88.46","100%","63.68","99%"
"*0512v*","Michael Harris II","ATL","OF","TMoF","23","@SD Thu 4:10PM","66.89","100%","64.3","98%"
"*02hjp*","Jacob deGrom","TEX","SP","HSZN","36","BOS Thu 4:05PM","80.38","100%","65.35","96%"
"*04qk8*","CJ Abrams","WSH","SS","TMoF","24","PHI Thu 4:05PM","76.51","100%","70.52","99%"
"*04ug5*","Emmanuel Clase","CLE","RP","POR","26","@KC Thu 4:10PM","75.89","100%","70.91","98%"
"*04q2n*","Adley Rutschman","BAL","C","P72","26","@TOR Thu 3:07PM","65.22","100%","72.44","99%"
"*05vy6*","Bryce Miller","SEA","SP","AoD","26","OAK Thu 10:10PM","90.75","100%","73.42","99%"
"*04my4*","Cal Raleigh","SEA","C","TIDE","28","OAK Thu 10:10PM","70.9","100%","79.57","98%"
"*04b02*","Seiya Suzuki","CHC","OF","DRJ44","30","@ARI Thu 10:10PM","65.63","100%","79.87","99%"
"*04aea*","Hunter Greene","CIN","SP","POR","25","SF Thu 4:10PM","88.58","100%","81.12","99%"
"*0513l*","Brenton Doyle","COL","OF","AoD","26","","73.95","100%","81.87","98%"
"*0425t*","Bailey Ober","MIN","SP","WRS","29","@STL Thu 4:15PM","90.71","100%","82.63","99%"
"*0512e*","Spencer Steer","CIN","1B,OF","Cap10Bla","27","SF Thu 4:10PM","72.53","100%","82.95","99%"
"*03dbm*","Logan Webb","SF","SP","WRS","28","@CIN Thu 4:10PM","92.39","100%","83.42","98%"
"*03nuc*","Luis Castillo","SEA","SP","DRJ44","32","OAK Thu 10:10PM","92.48","100%","84.45","99%"
"*02mw3*","Christian Walker","(N/A)","1B","C3","33","","75.72","100%","85.55","98%"
"*04b00*","Brice Turang","MIL","2B","AoD","25","@NYY Thu 3:05PM","67.64","100%","85.98","97%"
"*03e5m*","Bryan Reynolds","PIT","OF","AoD","29","@MIA Thu 4:10PM","71.07","100%","87.61","98%"
"*03d6s*","Matt Chapman","SF","3B","TMoF","31","@CIN Thu 4:10PM","65.44","100%","89.62","97%"
"*04nb2*","Riley Greene","DET","OF","TMoF","24","@LAD Thu 7:10PM","63.98","100%","90.56","99%"
"*03nmw*","Ian Happ","CHC","OF","DRJ44","30","@ARI Thu 10:10PM","73.74","100%","90.97","98%"
