"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*02yc4*","Shohei Ohtani","LAD","UT","GAPP","30","DET Thu 7:10PM","118","100%","1.33","99%"
"*04lgp*","Bobby Witt Jr.","KC","SS","CK","24","CLE Thu 4:10PM","99.36","100%","2.56","99%"
"*02z0s*","Aaron Judge","NYY","OF","GAPP","32","MIL Thu 3:05PM","92.2","100%","2.71","99%"
"*01ub6*","Jose Ramirez","CLE","3B","CHCRG","32","@KC Thu 4:10PM","93.77","100%","5.1","99%"
"*05udp*","Elly De La Cruz","CIN","3B,SS","TWED","22","SF Thu 4:10PM","91.37","100%","5.24","99%"
"*03ynj*","Juan Soto","NYM","OF","TWED","26","@HOU Thu 4:00AM","86.2","100%","5.75","98%"
"*050w9*","Gunnar Henderson","BAL","SS","TWED","23","@TOR Thu 3:07PM","90.01","100%","6.72","99%"
"*03pir*","Kyle Tucker","CHC","OF","GAPP","27","@ARI Thu 10:10PM","91.94","100%","8.88","98%"
"*02btf*","Mookie Betts","LAD","2B,SS,OF","Isotopes","32","DET Thu 7:10PM","84.41","100%","11.89","97%"
"*04y4e*","Corbin Carroll","ARI","OF","GAPP","24","CHC Thu 10:10PM","88.33","100%","11.99","99%"
"*02611*","Francisco Lindor","NYM","SS","TWED","31","@HOU Thu 4:00AM","90.89","100%","12.13","99%"
"*04ptt*","Tarik Skubal","DET","SP","CHCRG","28","@LAD Thu 7:10PM","100","100%","12.52","99%"
"*03zbh*","Fernando Tatis Jr.","SD","OF","BY","25","ATL Thu 4:10PM","84.18","100%","14.65","99%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B,3B","BY","25","BAL Thu 3:07PM","80.83","100%","15.1","99%"
"*05wru*","Paul Skenes","PIT","SP","CHCRG","22","@MIA Thu 4:10PM","97.46","100%","15.19","99%"
"*04fhb*","Julio Rodriguez","SEA","OF","BY","23","OAK Thu 10:10PM","86.3","100%","17.08","99%"
"*01sb3*","Zack Wheeler","PHI","SP","GAPP","34","@WSH Thu 4:05PM","97.92","100%","18.32","98%"
"*04355*","Yordan Alvarez","HOU","OF","LS","27","NYM Thu 4:00AM","82.2","100%","18.78","99%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","GAPP","27","@SD Thu 4:10PM","77.21","100%","19.83","97%"
"*01fh9*","Bryce Harper","PHI","1B","LS","32","@WSH Thu 4:05PM","80.77","100%","21.38","98%"
"*04pst*","Jarren Duran","BOS","OF","BishCast","28","@TEX Thu 4:05PM","84.23","100%","21.41","99%"
"*0326s*","Ketel Marte","ARI","2B","Isotopes","31","CHC Thu 10:10PM","76.66","100%","24.55","98%"
"*05m1e*","Jackson Chourio","MIL","OF","Isotopes","20","@NYY Thu 3:05PM","87.53","100%","24.67","99%"
"*03cag*","Kyle Schwarber","PHI","OF","Isotopes","31","@WSH Thu 4:05PM","81.53","100%","26.28","98%"
"*02c68*","Trea Turner","PHI","SS","MV3","31","@WSH Thu 4:05PM","83.65","100%","28.42","99%"
"*01cgo*","Freddie Freeman","LAD","1B","GAPP","35","DET Thu 7:10PM","79.06","100%","29.14","98%"
"*04n0m*","Logan Gilbert","SEA","SP","LS","27","OAK Thu 10:10PM","96.13","100%","29.63","99%"
"*030uc*","Rafael Devers","BOS","3B","GAPP","28","@TEX Thu 4:05PM","78.6","100%","30.02","98%"
"*045qo*","Jazz Chisholm Jr.","NYY","3B,OF","MV3","26","MIL Thu 3:05PM","73.14","100%","33.02","99%"
"*02mwm*","Matt Olson","ATL","1B","GAPP","30","@SD Thu 4:10PM","82.47","100%","34.1","99%"
"*01svq*","Manny Machado","SD","3B","LS","32","ATL Thu 4:10PM","82.75","100%","34.27","98%"
"*041rd*","Corbin Burnes","(N/A)","SP","BishCast","30","","91.54","100%","35.96","99%"
"*01uca*","Chris Sale","ATL","SP","GAPP","35","@SD Thu 4:10PM","89.94","100%","36.06","97%"
"*041ma*","Cole Ragans","KC","SP","GAPP","27","CLE Thu 4:10PM","93.84","100%","36.52","99%"
"*03yrz*","William Contreras","MIL","C","RCTP","26","@NYY Thu 3:05PM","77.62","100%","37.55","99%"
"*03pom*","Austin Riley","ATL","3B","LS","27","@SD Thu 4:10PM","79.73","100%","37.92","98%"
"*05ua7*","Jackson Merrill","SD","OF","CHCRG","21","ATL Thu 4:10PM","76.5","100%","38.54","99%"
"*041pz*","Pete Alonso","(N/A)","1B","TWED","30","","82.64","100%","40.44","99%"
"*01usi*","Marcell Ozuna","ATL","UT","BishCast","34","@SD Thu 4:10PM","78.25","100%","40.82","99%"
