Ranking,Player,Position,Team,Age,Prev Rank,Movement,Signed,ETA,In-Person Look,Tier,Player ID
1,Roman Anthony,OF,BOS,21.2,1,0,2022,Debuted,Y,1,*05u9z*
2,Konnor Griffin,SS,PIT,19.2,7,5,2024,2027,Y,1,*05u3u*
3,Kevin McGonigle,"2B,SS",DET,20.9,14,11,2023,2026,Y,2,*05yby*
4,Marcelo Mayer,SS,BOS,22.6,3,-1,2021,Debuted,Y,2,*05r9j*
5,Sebastian Walcott,"3B,SS",TEX,19.3,2,-3,2023,2026,Y,2,*0662o*
6,Jesus Made,SS,MIL,18.2,5,-1,2024,2028,Y,2,*06ibv*
7,Zyhir Hope,OF,LAD,20.5,6,-1,2023,2026,Y,2,*06eyu*
8,Leodalis De Vries,SS,SD,18.7,4,-4,2024,2026,Y,2,*067yc*
9,Jac Caglianone,1B,KC,22.4,9,0,2024,Debuted,Y,2,*05u9q*
10,Samuel Basallo,"C,1B",BAL,20.9,10,0,2021,2025,Y,3,*05rbv*
11,Max Clark,OF,DET,20.5,24,13,2023,2026,Y,3,*05u9y*
12,Josue De Paula,OF,LAD,20.1,13,1,2022,2026,,3,*061zv*
13,JJ Wetherholt,SS,STL,22.8,15,2,2024,2025,,3,*06aw3*
14,Chase Burns,P,CIN,22.5,17,3,2024,Debuted,,3,*05rb3*
15,Jacob Misiorowski,P,MIL,23.3,26,11,2022,Debuted,Y,3,*061yu*
16,Travis Sykora,P,WSH,21.2,25,9,2023,2026,Y,3,*05ycl*
17,Luis Pena,SS,MIL,18.6,42,25,2024,2028,Y,3,*06j3f*
18,Eduardo Quintero,OF,LAD,19.8,34,16,2023,2027,,3,*06c79*
19,Josue Briceno,1B,DET,20.8,44,25,2023,2026,Y,3,*0637j*
20,Bryce Eldridge,1B,SF,20.7,20,0,2023,2025,Y,3,*05u96*
21,Bryce Rainer,SS,DET,20,12,-9,2024,2027,Y,3,*05yai*
22,Braden Montgomery,OF,CHW,22.2,22,0,2024,2026,Y,3,*05rcg*
23,Travis Bazzana,2B,CLE,22.9,23,0,2024,2025,,3,*05zde*
24,Bubba Chandler,P,PIT,22.8,18,-6,2021,2025,Y,3,*05rik*
25,Andrew Painter,P,PHI,22.2,19,-6,2021,2025,Y,4,*05r3i*
