Ranking,Tier,Player ID,Player,Position,Team,Age,Avg Rank,Delta
1,1,*03wha*,Ronald Acuna Jr.,OF,ATL,26.4,1,0
2,1,*02yc4*,Shohei Ohtani,"UT,P",LAD,29.9,3,1
3,1,*03ynj*,Juan Soto,OF,NYY,25.6,4,1
4,2,*04lgp*,Bobby Witt Jr.,SS,KC,23.9,2,-2
5,2,*03pir*,Kyle Tucker,OF,HOU,27.3,5,0
6,2,*05udp*,Elly De La Cruz,"3B,SS",CIN,22.3,7,1
7,2,*03zbh*,Fernando Tatis Jr.,OF,SD,25.4,6,-1
8,2,*02btf*,Mookie Betts,"2B,OF",LAD,31.6,9,1
9,2,*04fhb*,Julio Rodriguez,OF,SEA,23.4,8,-1
10,2,*050w9*,Gunnar Henderson,"3B,SS",BAL,22.9,10,0
11,3,*04355*,Yordan Alvarez,OF,HOU,26.9,11,0
12,3,*02z0s*,Aaron Judge,OF,NYY,32.1,15,3
13,3,*01fh9*,Bryce Harper,1B,PHI,31.6,13,0
14,3,*04y4e*,Corbin Carroll,OF,ARI,23.7,12,-2
15,3,*03pom*,Austin Riley,3B,ATL,27.1,14,-1
16,3,*030uc*,Rafael Devers,3B,BOS,27.6,16,0
17,3,*02mw6*,Corey Seager,SS,TEX,30,17,0
18,3,*02c68*,Trea Turner,SS,PHI,30.9,18,0
19,3,*01ub6*,Jose Ramirez,3B,CLE,31.7,19,0
20,3,*041pz*,Pete Alonso,1B,NYM,29.4,20,0
21,3,*02mwm*,Matt Olson,1B,ATL,30.1,21,0
22,3,*01cgo*,Freddie Freeman,1B,LAD,34.7,25,3
23,3,*02611*,Francisco Lindor,SS,NYM,30.5,26,3
24,3,*04qk8*,CJ Abrams,SS,WSH,23.6,23,-1
25,4,*060pm*,Wyatt Langford,OF,TEX,22.5,27,2
26,4,*05m1e*,Jackson Chourio,OF,MIL,20,28,2
27,4,*05xch*,Junior Caminero,3B,TB,20.9,29,2
28,4,*047l7*,Luis Robert Jr.,OF,CHW,26.8,30,2
29,4,*05ybv*,Jackson Holliday,SS,BAL,20.4,31,2
30,4,*0512v*,Michael Harris II,OF,ATL,23.2,22,-8
31,4,*03fi0*,Ozzie Albies,2B,ATL,27.3,24,-7
32,4,*03ojr*,Vladimir Guerrero Jr.,1B,TOR,25.2,33,1
33,4,*041rd*,Corbin Burnes,P,BAL,29.6,34,1
34,4,*04ptt*,Tarik Skubal,P,DET,27.5,35,1
35,4,*03nuc*,Luis Castillo,P,SEA,31.4,36,1
36,4,*01sb3*,Zack Wheeler,P,PHI,34,39,3
37,4,*02btx*,Tyler Glasnow,P,LAD,30.7,37,0
38,4,*04yie*,George Kirby,P,SEA,26.3,38,0
39,4,*04n0m*,Logan Gilbert,P,SEA,27,40,1
40,4,*04aq4*,Adolis Garcia,OF,TEX,31.2,32,-8
41,4,*04nb2*,Riley Greene,OF,DET,23.6,63,22
42,5,*05r8n*,Yoshinobu Yamamoto,P,LAD,25.7,43,1
43,5,*04pko*,Grayson Rodriguez,P,BAL,24.5,44,1
44,5,*024m0*,Jose Altuve,2B,HOU,34,46,2
45,5,*03dc4*,Freddy Peralta,P,MIL,27.9,47,2
46,5,*041ma*,Cole Ragans,P,KC,26.4,48,2
