Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Gunnar Henderson","BAL",150,684.196,596.605,163.363,93.8422,30.2877,5.5506,33.6827,107.023,89.7966,74.6458,0.6842,145.393,6.1578,4.1582,2.6296,,17.9268,4.5098,0.273821,0.1091,0.212501,0.513409,0.358243,0.512567,0.373047,0.870811,0.238746,6.1806,0.307527,1.006,0.385884,114.656,34.6204,148.824,1.39188,1.921,39.614463686943054,9.421000003814697,7.41983,6.079999923706055,,,,"26289"
"Aaron Judge","NYY",150,664.791,541.592,147.09,76.2274,24.1494,0.7646,45.9489,107.589,113.032,111.219,15.2902,172.551,6.6479,4.7206,0.6109,,7.7894,2.0209,0.271589,0.1673,0.259557,0.64456,0.398925,0.573524,0.40653,0.972448,0.301935,3.66945,0.308535,-0.246,-0.671799,129.32,51.5541,169.746,-0.917799,1.14,52.13527125120163,-6.76800000667572,6.97418,3.1700000762939453,,,,"15640"
"Bobby Witt Jr.","KCR",150,679.473,615.812,182.243,107.591,36.1014,7.7402,30.8099,107.821,96.2037,50.281,5.4358,105.797,6.7947,4.5042,2.0806,,35.7041,10.7856,0.295939,0.074,0.155704,0.475261,0.353294,0.529795,0.374137,0.883089,0.233856,7.29197,0.313066,1.536,1.51586,114.461,34.9775,142.498,3.05186,-0.623,36.0921573638916,6.8769999742507935,6.77706,1.75,,,,"25764"
"Juan Soto","NYM",150,676.348,537.887,151.724,86.542,27.7647,2.411,35.0065,113.008,95.8961,128.033,5.4108,112.257,4.0581,4.5569,1.8133,,8.9731,3.1691,0.282074,0.1893,0.165975,1.14053,0.420757,0.537902,0.409703,0.958658,0.255827,4.30006,0.295353,-0.92,-1.17172,133.296,54.1777,168.939,-2.09172,-2.801,53.66470384597778,-11.321000576019287,6.69929,7.5,,,,"20123"
"José Ramírez","CLE",150,663.944,592.648,165.442,95.9996,36.7162,2.5248,30.2013,92.8508,98.8709,62.0788,15.2707,80.9557,3.9837,4.7356,0.4983,,30.5952,7.4113,0.279157,0.0935,0.121931,0.766824,0.348942,0.50251,0.357532,0.851453,0.223353,5.56693,0.278143,0.896,1.95888,102.972,25.3046,136.529,2.85488,1.222,30.60585856437683,3.097000002861023,5.76659,5.420000076293945,,,,"13510"
"Fernando Tatis Jr.","SDP",150,678.868,607.317,169.878,95.6655,34.353,1.6391,38.2206,106.931,101.409,57.5002,0,141.626,7.4676,4.4989,2.085,,19.2103,4.6534,0.279719,0.0847001,0.208621,0.405999,0.347003,0.530483,0.374403,0.877486,0.250764,5.11099,0.304785,1.107,0.689618,114.504,35.0917,145.342,1.79662,1.782,38.60541343688965,-5.923999905586243,5.71006,9.829999923706055,,,,"19709"
"Julio Rodríguez","SEA",150,676.659,613.06,168.852,108.012,29.4552,1.533,29.852,94.2113,88.0175,48.3811,2.7066,155.104,8.7966,4.502,1.9201,,27.5553,7.4134,0.275425,0.0714999,0.22922,0.311927,0.334988,0.474553,0.34763,0.809541,0.199128,5.31946,0.321309,0.927,1.2262,99.5505,20.3962,134.7,2.1532,0.967,29.019272565841675,3.260999917984009,5.66345,13.329999923706055,,,,"23697"
"Shohei Ohtani","LAD",150,689.47,591.857,165.748,87.4888,30.369,4.8243,43.0662,122.809,104.374,85.2185,11.721,159.032,5.5158,4.2168,2.6615,,34.1698,8.6495,0.280048,0.1236,0.230658,0.535857,0.373441,0.565955,0.393722,0.939396,0.285907,6.74845,0.311395,0.09,2.01675,127.013,46.3605,156.367,2.10675,0,48.57992744445801,-17.5,5.58113,1.3300000429153442,,,,"19755"
"Mookie Betts","LAD",150,684.524,591.826,164.517,97.579,34.3546,3.3878,29.1959,108.513,89.0591,79.747,3.4226,94.6922,6.1607,4.3652,2.4247,,15.2376,3.5511,0.277982,0.1165,0.138333,0.842171,0.367139,0.495475,0.370417,0.862614,0.217493,5.32718,0.286514,0.643,0.18816,113.262,33.1879,140.681,0.83116,-5.666,34.130949318408966,-3.062999963760376,5.56288,11.170000076293945,,,,"13611"
"Yordan Alvarez","HOU",134.46,595.326,509.064,153.38,86.1625,30.5776,2.244,34.3955,92.8223,99.7954,71.9749,11.3112,101.762,9.5252,4.2301,0.532,,3.3416,0.9869,0.301298,0.1209,0.170935,0.707288,0.394893,0.572879,0.406282,0.967772,0.271581,3.68029,0.315494,-0.381,-0.965372,115.688,46.0483,171.123,-1.34637,-0.229,47.10114908218384,-14.511999994516373,5.41533,16.920000076293945,,,,"19556"
"Cal Raleigh","SEA",136.5,593.031,525.278,117.049,63.9691,22.6294,0.7824,29.6678,71.1577,81.2582,58.888,2.3721,162.994,4.1512,4.1764,0.5371,,3.5514,1.0849,0.222832,0.0993,0.274849,0.36129,0.303949,0.438332,0.319896,0.742281,0.2155,3.16143,0.25945,-0.664,-0.712793,74.0095,4.63792,115.191,-1.37679,1.395,8.931381106376648,10.17799997329712,5.18757,86.91999816894531,,,,"21534"
"Francisco Lindor","NYM",150,687.521,607.846,156.198,95.5593,30.8236,2.1604,27.6548,98.9502,80.8534,62.6331,1.375,131.234,10.3128,4.212,2.5168,,23.6238,5.3981,0.25697,0.0910999,0.19088,0.477263,0.334515,0.451277,0.340361,0.785792,0.194307,5.63824,0.283654,0.722,1.21943,97.1263,16.7015,122.267,1.94143,-0.378,20.247705459594727,6.8669998943805695,5.1649,15,,,,"12916"
"William Contreras","MIL",146.9,653.24,572.814,157.983,99.8655,31.9092,1.6356,24.5728,86.3663,86.3995,70.354,3.2662,135.871,4.5727,4.5492,0.951,,7.1554,2.0655,0.275802,0.1077,0.207996,0.517798,0.357065,0.465914,0.355259,0.822979,0.190112,3.94553,0.319991,-0.934,-0.759216,100.116,23.7016,128.408,-1.69322,-3.055,20.497831225395203,2.7070000171661377,5.15594,25.5,,,,"20503"
"Michael Harris II","ATL",145.8,644.561,594.227,170.723,109.49,31.6026,3.7906,25.8392,94.1951,80.7148,37.3201,1.9337,119.142,6.4456,3.9954,2.5737,,21.2507,4.8558,0.287303,0.0579,0.184843,0.313239,0.334101,0.483695,0.350279,0.817795,0.196392,6.11484,0.319662,0.831,1.08921,96.2027,20.8032,124.235,1.92021,5.415,20.600212574005127,7.8450000286102295,5.15457,38.83000183105469,,,,"25931"
"Kyle Tucker","CHC",150,669.16,578.61,160.273,94.1589,32.5784,2.0754,31.46,101.229,94.2786,81.1022,6.0224,104.15,3.3458,4.5461,1.5558,,21.2134,4.4687,0.276996,0.1212,0.155643,0.778706,0.366565,0.503589,0.371562,0.870155,0.226593,5.2362,0.28782,0.79,1.07072,111.337,33.0596,142.299,1.86072,-0.099,35.70756185054779,-9.057000182569027,5.05382,7.25,,,,"18345"
"Ronald Acuña Jr.","ATL",131.22,604.975,522.591,152.573,95.0574,27.8091,2.4778,27.2285,104.62,74.8953,67.6967,1.8149,105.825,8.4696,3.5578,2.6595,,45.5304,10.3351,0.291954,0.1119,0.174924,0.639706,0.379766,0.51096,0.382925,0.890726,0.219005,6.83135,0.318864,1.283,3.58325,106.19,35.4212,146.208,4.86625,-2.788,38.29474210739136,-9.781000137329102,5.0255,24.920000076293945,,,,"18401"
"Corbin Carroll","ARI",150,681.551,593.136,156.019,92.5937,27.0722,10.6928,25.6605,106.054,81.3926,71.4265,0.6816,125.626,10.2233,4.201,2.564,,41.0037,8.6376,0.263041,0.1048,0.184324,0.568564,0.350035,0.474526,0.355756,0.824561,0.211485,8.18551,0.292251,1.39,3.33263,104.728,25.0016,127.48,4.72263,5.722,27.119109630584717,-1.1589999198913574,5.02513,11.420000076293945,,,,"25878"
"Corey Seager","TEX",127.98,579.204,509.52,144.051,86.1817,28.3602,0.6199,28.8892,87.0659,80.0441,58.8471,9.8465,98.3373,5.2128,3.8673,1.757,,2.6354,0.7872,0.282719,0.1016,0.16978,0.598421,0.360398,0.51091,0.368715,0.871308,0.228191,2.98003,0.298223,-0.678,-0.899798,95.0425,27.2883,143.17,-1.5778,-2.248,27.03221559524536,1.9909999370574951,4.99155,40.83000183105469,,,,"13624"
"Vladimir Guerrero Jr.","TOR",150,663.3,582.515,172.913,105.091,34.1033,0.8931,32.8251,94.1726,103.321,68.9168,8.6229,95.5325,6.633,4.7,0.535,,4.7937,1.5556,0.296838,0.1039,0.144026,0.721396,0.374888,0.527501,0.382894,0.902389,0.230663,3.02018,0.305296,-1.254,-1.02893,116.411,38.8197,154.474,-2.28293,-1.208,39.060232162475586,-12.99400019645691,4.97568,14.5,,,,"19611"
"Ketel Marte","ARI",147.42,668.828,586.181,163.153,98.129,33.6131,4.4396,26.9716,100.282,86.6432,70.0932,5.3506,120.695,6.0195,4.3744,2.1605,,8.2238,2.2391,0.278333,0.1048,0.180457,0.580748,0.358898,0.48886,0.362879,0.847758,0.210527,4.9035,0.307485,-0.461,-0.59505,106.608,28.3693,132.274,-1.05605,-1.671,24.756751656532288,-0.5099999904632568,4.80442,28,,,,"13613"
"Jackson Merrill","SDP",150,641.159,594.275,165.966,104.283,31.5465,5.3276,24.809,80.723,90.1617,37.7001,1.2823,106.256,3.847,4.5205,0.8166,,13.8398,4.0642,0.279275,0.0587999,0.165725,0.354803,0.324066,0.475529,0.342233,0.799595,0.196254,5.45462,0.301792,-0.083,-0.0189,91.5427,16.5411,123.69,-0.1019,3.946,18.060913138091564,6.0340001583099365,4.69357,26.420000076293945,,,,"29490"
"Adley Rutschman","BAL",137.52,620.241,538.506,140.112,92.1424,27.5123,1.3196,19.1381,82.9168,68.6266,71.3898,3.1012,97.0926,4.3417,4.1374,1.8669,,2.3839,0.7405,0.260187,0.1151,0.15654,0.735275,0.34905,0.422796,0.336868,0.771847,0.162609,3.08797,0.283703,0.527,-1.12358,85.878,13.3234,123.375,-0.596583,-0.88,15.992225050926208,5.07200014591217,4.62928,67.16999816894531,,,,"26288"
"Patrick Bailey","SFG",119.02,465.756,420.183,100.246,67.6034,20.3224,1.4154,10.9048,48.953,47.479,38.0057,0,110.172,2.7945,3.3416,1.4313,,4.0923,0.9787,0.238577,0.0816,0.236544,0.344967,0.303766,0.371537,0.297,0.675304,0.13296,3.8312,0.295394,-0.205,-0.433487,49.5428,-4.94042,91.5349,-0.638487,-0.563,-5.353148818016052,9.35500019788742,4.41503,313.3299865722656,,,,"27478"
"Rafael Devers","BOS",150,668.832,587.999,157.994,89.4917,33.4138,3.0737,32.0146,96.2682,95.3047,68.2209,12.7078,144.589,6.6883,4.4094,1.5146,,3.7293,1.2167,0.268697,0.102,0.216181,0.471826,0.349014,0.499319,0.358074,0.848332,0.230621,3.84947,0.302977,0.033,-0.944137,104.021,25.7825,129.872,-0.911137,-4.161,21.949078857898712,-2.6919997930526733,4.29149,34.75,,,,"17350"
"Bryce Harper","PHI",150,661.885,565.761,158.056,90.5347,36.4486,0.8199,30.2525,93.9584,98.2291,86.376,9.9283,142.855,4.6332,4.7141,0.4006,,10.4921,3.2052,0.279368,0.1305,0.21583,0.604642,0.376524,0.507107,0.375834,0.883631,0.227739,3.69953,0.321624,-1.297,-0.554169,112.402,34.9759,142.039,-1.85117,0.012,31.422088861465454,-12.699000442400575,4.21007,20.579999923706055,,,,"11579"
"Trea Turner","PHI",150,677.458,623.282,172.726,114.124,34.1091,1.9963,22.4964,92.9163,81.6134,41.5281,0.6775,130.017,6.0971,4.5104,2.04,,22.8906,4.4905,0.277124,0.0612999,0.191918,0.319406,0.326245,0.446535,0.333815,0.77278,0.169411,5.64182,0.316087,1.247,1.48819,92.1351,12.8875,113.757,2.73519,-3.775,13.879932880401611,3.7249999046325684,4.14814,24.579999923706055,,,,"16252"
"Riley Greene","DET",147.42,645.51,567.671,151.74,95.0857,29.0201,5.2146,22.4196,80.7429,82.1695,67.6495,2.582,156.28,5.1641,4.1671,0.8586,,6.185,1.9854,0.267303,0.1048,0.242103,0.432874,0.348333,0.455278,0.347382,0.803611,0.187975,4.77325,0.328944,0.652,-0.871854,94.8393,19.3288,129.337,-0.219854,4.077,21.448580503463745,-3.5099997520446777,4.07503,112.58000183105469,,,,"25976"
"CJ Abrams","WSN",142.56,647.56,587.504,149.643,93.7289,29.7939,4.918,21.2027,88.2576,67.538,40.4078,2.5902,122.025,12.9512,3.9031,2.7937,,38.3823,9.0618,0.25471,0.0624001,0.188438,0.331144,0.314847,0.430433,0.321846,0.74528,0.175723,7.2648,0.286583,0.55,2.86594,81.831,6.08061,106.655,3.41594,1.125,8.568948745727539,8.252999782562256,3.96446,43.91999816894531,,,,"25768"
"Matt McLain","CIN",140.94,624.088,548.69,142.608,84.5841,29.772,2.9589,25.2933,82.1515,84.2821,61.6599,1.2482,155.938,8.7372,4.4336,0.5666,,17.9042,5.5613,0.259907,0.0988001,0.249865,0.395413,0.341617,0.463245,0.347751,0.804862,0.203338,5.46018,0.315454,-0.056,0.115152,91.877,18.8724,117.252,0.0591521,2.721,12.934285663068295,4.5299999713897705,3.95007,98.41999816894531,,,,"29695"
"Alex Bregman",,150,664.059,582.599,152.132,95.9361,30.1509,2.5862,23.4582,86.345,82.1291,68.3981,0.6641,87.3899,7.3047,4.3886,1.3686,,3.5031,1.1184,0.261126,0.103,0.1316,0.782677,0.343802,0.44255,0.342193,0.786352,0.181425,3.47663,0.270243,-0.704,-1.10174,94.7911,17.1107,122.079,-1.80574,-1.731,15.348497033119202,0.7690000534057617,3.94963,135.1699981689453,,,,"17678"
"Manny Machado","SDP",150,647.916,589.024,157.941,97.808,29.4318,0.6249,30.076,83.4046,97.235,51.6389,4.5354,127.7,2.5917,4.1841,0.4769,,7.4116,2.2264,0.26814,0.0797,0.197094,0.404375,0.327709,0.473411,0.34239,0.801119,0.205271,3.48559,0.29365,-0.531,-0.583544,92.5893,16.7973,123.795,-1.11454,-1.724,17.32156765460968,-0.6979999542236328,3.94519,38.16999816894531,,,,"11493"
