Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.796,638.901,521.307,146.326,71.3305,26.177,0.596255,48.2223,104.804,118.551,105.958,10.8865,166.723,6.157,4.57447,0.419737,9.04134,6.09149,2.22727,0.280691,0.165843,0.260953,0.635531,0.405082,0.610701,0.423317,1.01578,0.33001,3.07534,0.315511,,-1.04567,132.916,58.1785,181.554,-1.04567,-4.49,58.57348144054413,-12.341825485229492,6.97432,3.259999990463257,,,,,,,1170.7,8.01849315,1170.7,8.01849315,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",153.255,667.258,606.075,180.087,104.289,36.427,7.26249,32.1081,109.263,97.8916,48.267,4.93239,111.291,6.37279,5.76322,0.779585,6.85354,39.6773,8.63697,0.297136,0.0723364,0.166788,0.433703,0.35219,0.540136,0.377083,0.892326,0.243,7.42579,0.315897,,3.22201,113.985,35.9305,144.57,3.22201,0.34,37.250154972076416,7.435139030218124,6.91224,1.5700000524520874,,,,,,,1059.9,6.92745098,1059.9,6.92745098,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Juan Soto","NYM",152.977,673.747,538.281,146.02,82.2503,27.8559,1.67014,34.2438,104.293,93.4436,126.685,7.2198,116.936,4.47582,3.55499,0.749842,15.2414,7.6604,3.13553,0.271271,0.188031,0.173561,1.08338,0.411861,0.520078,0.399319,0.931939,0.248806,3.72866,0.286125,,-1.36518,127.152,48.3381,161.949,-1.36518,-0.31,48.54554224014282,-8.355843126773834,6.46789,7.599999904632568,,,,,,,1091.6,7.134640522,1091.6,7.134640522,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Gunnar Henderson","BAL",147.695,645.277,565.549,152.546,86.2789,31.4733,4.60634,30.1871,96.519,89.4216,69.4874,3.26958,148.131,5.61496,4.1464,0.479213,11.7058,15.804,3.57229,0.26973,0.107686,0.229563,0.469093,0.353053,0.501801,0.365419,0.854854,0.232071,5.83225,0.312636,,0.466114,104.173,28.6894,143.458,0.466114,1.17,32.5527118742466,7.772758364677429,6.38629,7.159999847412109,,,,,,,935.4,6.32027027,935.4,6.32027027,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Shohei Ohtani","LAD",145.488,643.675,552.299,159.259,82.3061,31,3.70005,42.2528,115.698,109.434,80.7249,10.8121,144.037,5.09929,3.95927,0.602649,8.15674,33.0697,9.32854,0.288356,0.125413,0.223773,0.560444,0.3817,0.587395,0.405205,0.969095,0.299038,6.40331,0.31626,,1.59421,124.526,49.2301,164.096,1.59421,0,50.92958426475525,-13.788826942443848,6.04957,1.590000033378601,,,,,,,1141.4,7.871724137,1141.4,7.871724137,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Mookie Betts","LAD",148.405,652.616,565.098,156.24,94.17,31.9872,2.91958,27.1636,95.3775,89.2197,74.4584,2.54349,87.1584,7.13345,5.32163,0.604919,8.92633,13.2617,4.38171,0.276484,0.114092,0.133552,0.854288,0.364767,0.487628,0.366716,0.852396,0.211144,4.89618,0.283003,,-0.489402,106.038,29.6966,138.19,-0.489402,-1.33,29.313939094543457,5.16283643245697,5.80519,12.600000381469727,,,,,,,928.8,6.275675675,928.8,6.275675675,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Yordan Alvarez","HOU",137.506,598.521,512.778,150.625,81.1795,29.748,1.51178,38.1853,92.4716,103.598,70.9106,8.72274,100.304,8.94861,5.43876,0.444751,10.1187,2.16576,0.745719,0.293742,0.118476,0.167587,0.706954,0.385375,0.581055,0.405297,0.96643,0.287312,3.07639,0.296105,,-1.07101,115.835,45.8207,170.43,-1.07101,-0.22,47.16174519062042,-12.83008262515068,5.60629,17.190000534057617,,,,,,,1029.2,7.457971014,1029.2,7.457971014,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Corey Seager","TEX",126.518,549.241,482.921,137.062,76.9533,27.2475,1.04508,31.8163,77.5089,88.322,54.8304,7.11553,95.7256,4.70276,4.1788,0.439408,10.5806,1.09717,0.446938,0.283819,0.0998293,0.174287,0.572787,0.359648,0.542219,0.380289,0.901866,0.2584,2.46224,0.292709,,-0.982628,95.242,30.9928,151.311,-0.982628,0.33,31.263530731201172,4.18481382727623,5.55196,47.86000061035156,,,,,,,850.9,6.7,850.9,6.7,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Vladimir Guerrero Jr.","TOR",153.854,668.025,588.18,176.265,108.929,32.5929,1.18259,33.5604,97.6207,103.973,67.4245,6.75684,92.2811,7.46425,4.44247,0.513306,16.5683,5.62546,2.11899,0.299678,0.100931,0.13814,0.730643,0.376253,0.530286,0.385588,0.90654,0.230609,3.41385,0.30572,,-1.13055,118.689,40.5451,156.369,-1.13055,0,41.95601224899292,-11.43086051940918,5.45246,13.40999984741211,,,,,,,1046.4,6.794805194,1046.4,6.794805194,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"José Ramírez","CLE",152.568,661.858,592.134,160.276,94.4437,34.2167,3.95805,27.6576,93.7301,89.8864,59.121,10.1275,76.0416,3.91439,6.12882,0.559721,7.18884,31.5469,9.39109,0.270675,0.0893258,0.114891,0.777483,0.337686,0.481954,0.346694,0.819641,0.211279,6.20434,0.268152,,1.34296,96.8747,19.4518,128.906,1.34296,4.9,23.233522653579712,6.665833234786987,5.36659,4.929999828338623,,,,,,,913.2,5.96862745,913.2,5.96862745,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
