"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*02yc4*","Shohei Ohtani","LAD","UT","FIPs","30","DET Thu 7:10PM","118","100%","1.32","99%"
"*04lgp*","Bobby Witt Jr.","KC","SS","Ships","24","CLE Thu 4:10PM","98.68","100%","2.4","99%"
"*02z0s*","Aaron Judge","NYY","OF","FIPs","32","MIL Thu 3:05PM","90.17","100%","2.68","99%"
"*01ub6*","Jose Ramirez","CLE","3B","Ships","32","@KC Thu 4:10PM","92.69","100%","5.32","99%"
"*05udp*","Elly De La Cruz","CIN","SS","DFAV","23","SF Thu 4:10PM","90.81","100%","5.47","99%"
"*03ynj*","Juan Soto","NYM","OF","PIE!","26","@HOU Thu 4:10PM","85.83","100%","5.55","99%"
"*050w9*","Gunnar Henderson","BAL","SS","FIPs","23","@TOR Thu 3:07PM","87.85","100%","6.98","99%"
"*03pir*","Kyle Tucker","CHC","OF","FIPs","28","@ARI Thu 10:10PM","89.02","100%","8.44","99%"
"*02btf*","Mookie Betts","LAD","SS,OF","gilmorea","32","DET Thu 7:10PM","82.97","100%","11.06","99%"
"*04y4e*","Corbin Carroll","ARI","OF","FIPs","24","CHC Thu 10:10PM","88.29","100%","11.44","99%"
"*04ptt*","Tarik Skubal","DET","SP","TF","28","@LAD Thu 7:10PM","100","100%","12.38","100%"
"*02611*","Francisco Lindor","NYM","SS","HEWTA","31","@HOU Thu 4:10PM","89.65","100%","12.77","99%"
"*03zbh*","Fernando Tatis Jr.","SD","OF","BTrain","26","ATL Thu 4:10PM","82.22","100%","13.59","99%"
"*05wru*","Paul Skenes","PIT","SP","BTrain","22","@MIA Thu 4:10PM","97.87","100%","13.97","100%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","HEWTA","25","BAL Thu 3:07PM","76.36","100%","14.66","99%"
"*04fhb*","Julio Rodriguez","SEA","OF","BREW","24","ATH Thu 10:10PM","83.78","100%","16.48","99%"
"*04355*","Yordan Alvarez","HOU","OF","gilmorea","27","NYM Thu 4:10PM","77.62","100%","18.09","99%"
"*01sb3*","Zack Wheeler","PHI","SP","TF","34","@WSH Thu 4:05PM","99.38","100%","18.73","98%"
"*01fh9*","Bryce Harper","PHI","1B","Poop","32","@WSH Thu 4:05PM","77.51","100%","20.71","99%"
"*05m1e*","Jackson Chourio","MIL","OF","Dumb","20","@NYY Thu 3:05PM","85.79","100%","22.28","99%"
"*04pst*","Jarren Duran","BOS","OF","TF","28","@TEX Thu 4:05PM","80.98","100%","22.85","99%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","BTrain","27","@SD Thu 4:10PM","72.92","100%","23.48","99%"
"*0326s*","Ketel Marte","ARI","2B","garlic","31","CHC Thu 10:10PM","73.6","100%","25.39","99%"
"*01cgo*","Freddie Freeman","LAD","1B","CWJ","35","DET Thu 7:10PM","74.85","100%","27.01","99%"
"*02c68*","Trea Turner","PHI","SS","CWJ","31","@WSH Thu 4:05PM","80.42","100%","27.59","99%"
"*03cag*","Kyle Schwarber","PHI","UT","Poop","31","@WSH Thu 4:05PM","82.35","100%","27.94","99%"
"*030uc*","Rafael Devers","BOS","3B","PIE!","28","@TEX Thu 4:05PM","74.92","100%","28.97","99%"
"*04n0m*","Logan Gilbert","SEA","SP","FIPs","27","ATH Thu 10:10PM","97.4","100%","29.26","99%"
"*02mwm*","Matt Olson","ATL","1B","HEWTA","30","@SD Thu 4:10PM","79.8","100%","31.45","99%"
