"ID","Player","Team","Position","Status","Age","Opponent","Score","%D","ADP","Ros"
"*02yc4*","Shohei Ohtani","LAD","UT","FIPs","30","DET Thu 7:10PM","118","100%","1.33","99%"
"*04lgp*","Bobby Witt Jr.","KC","SS","Ships","24","CLE Thu 4:10PM","98.55","100%","2.56","99%"
"*02z0s*","Aaron Judge","NYY","OF","FIPs","32","MIL Thu 3:05PM","90.78","100%","2.72","99%"
"*01ub6*","Jose Ramirez","CLE","3B","Ships","32","@KC Thu 4:10PM","92.17","100%","5.09","99%"
"*05udp*","Elly De La Cruz","CIN","SS","DFAV","22","SF Thu 4:10PM","90.77","100%","5.23","99%"
"*03ynj*","Juan Soto","NYM","OF","PIE!","26","@HOU Thu 4:00AM","84.29","100%","5.76","98%"
"*050w9*","Gunnar Henderson","BAL","SS","FIPs","23","@TOR Thu 3:07PM","87.59","100%","6.72","99%"
"*03pir*","Kyle Tucker","CHC","OF","PIE!","27","@ARI Thu 10:10PM","91.9","100%","8.88","98%"
"*02btf*","Mookie Betts","LAD","SS,OF","gilmorea","32","DET Thu 7:10PM","82.55","100%","11.9","97%"
"*04y4e*","Corbin Carroll","ARI","OF","FIPs","24","CHC Thu 10:10PM","88.42","100%","11.99","99%"
"*02611*","Francisco Lindor","NYM","SS","HEWTA","31","@HOU Thu 4:00AM","89.15","100%","12.12","99%"
"*04ptt*","Tarik Skubal","DET","SP","TF","28","@LAD Thu 7:10PM","100","100%","12.53","99%"
"*03zbh*","Fernando Tatis Jr.","SD","OF","BTrain","25","ATL Thu 4:10PM","81.9","100%","14.66","99%"
"*03ojr*","Vladimir Guerrero Jr.","TOR","1B","HEWTA","25","BAL Thu 3:07PM","76.56","100%","15.11","99%"
"*05wru*","Paul Skenes","PIT","SP","BTrain","22","@MIA Thu 4:10PM","98","100%","15.21","99%"
"*04fhb*","Julio Rodriguez","SEA","OF","Aredd","23","OAK Thu 10:10PM","84.02","100%","17.08","99%"
"*01sb3*","Zack Wheeler","PHI","SP","TF","34","@WSH Thu 4:05PM","99.51","100%","18.32","98%"
"*04355*","Yordan Alvarez","HOU","OF","gilmorea","27","NYM Thu 4:00AM","79.22","100%","18.78","99%"
"*03wha*","Ronald Acuna Jr.","ATL","OF","BTrain","27","@SD Thu 4:10PM","77.72","100%","19.79","97%"
"*04pst*","Jarren Duran","BOS","OF","TF","28","@TEX Thu 4:05PM","81.11","100%","21.38","99%"
"*01fh9*","Bryce Harper","PHI","1B","Poop","32","@WSH Thu 4:05PM","77.57","100%","21.39","98%"
"*0326s*","Ketel Marte","ARI","2B","garlic","31","CHC Thu 10:10PM","73.58","100%","24.54","98%"
"*05m1e*","Jackson Chourio","MIL","OF","Dumb","20","@NYY Thu 3:05PM","85.97","100%","24.68","99%"
"*03cag*","Kyle Schwarber","PHI","UT","Poop","31","@WSH Thu 4:05PM","82.35","100%","26.24","98%"
"*02c68*","Trea Turner","PHI","SS","CWJ","31","@WSH Thu 4:05PM","80.21","100%","28.44","99%"
"*01cgo*","Freddie Freeman","LAD","1B","CWJ","35","DET Thu 7:10PM","74.79","100%","29.16","98%"
"*04n0m*","Logan Gilbert","SEA","SP","FIPs","27","OAK Thu 10:10PM","97.39","100%","29.63","99%"
"*030uc*","Rafael Devers","BOS","3B","FIPs","28","@TEX Thu 4:05PM","74.93","100%","30.02","98%"
"*045qo*","Jazz Chisholm Jr.","NYY","3B,OF","Aredd","26","MIL Thu 3:05PM","74.06","100%","33.01","99%"
"*02mwm*","Matt Olson","ATL","1B","HEWTA","30","@SD Thu 4:10PM","79.59","100%","34.12","99%"
"*01svq*","Manny Machado","SD","3B","eephus","32","ATL Thu 4:10PM","79.04","100%","34.27","98%"
"*041rd*","Corbin Burnes","(N/A)","SP","PIE!","30","","93.94","100%","35.97","99%"
"*01uca*","Chris Sale","ATL","SP","Ships","35","@SD Thu 4:10PM","92.18","100%","36.04","97%"
"*041ma*","Cole Ragans","KC","SP","garlic","27","CLE Thu 4:10PM","95.79","100%","36.53","99%"
"*03yrz*","William Contreras","MIL","C","CWJ","26","@NYY Thu 3:05PM","72.43","100%","37.55","99%"
"*03pom*","Austin Riley","ATL","3B","Aredd","27","@SD Thu 4:10PM","75.6","100%","37.95","98%"
"*05ua7*","Jackson Merrill","SD","OF","garlic","21","ATL Thu 4:10PM","72.23","100%","38.56","99%"
"*041pz*","Pete Alonso","(N/A)","1B","Ships","30","","80.59","100%","40.44","99%"
"*01usi*","Marcell Ozuna","ATL","UT","CWJ","34","@SD Thu 4:10PM","75.24","100%","40.76","99%"
"*03df2*","Dylan Cease","SD","SP","HEWTA","28","ATL Thu 4:10PM","96.59","100%","41.83","99%"
"*04e2u*","Brent Rooker","OAK","UT","Ships","30","@SEA Thu 10:10PM","77.85","100%","42.56","98%"
"*024m0*","Jose Altuve","HOU","2B","PIE!","34","NYM Thu 4:00AM","77.28","100%","42.67","96%"
"*02mw6*","Corey Seager","TEX","SS","FIPs","30","BOS Thu 4:05PM","73.25","100%","43.09","99%"
"*03atq*","Willy Adames","SF","SS","Dumb","29","@CIN Thu 4:10PM","76.73","100%","43.49","98%"
"*05ajh*","Garrett Crochet","BOS","SP","wOBA","25","@TEX Thu 4:05PM","89.83","100%","49.37","98%"
"*04yie*","George Kirby","SEA","SP","eephus","26","OAK Thu 10:10PM","91.69","100%","49.64","99%"
"*01spo*","Gerrit Cole","NYY","SP","HEWTA","34","MIL Thu 3:05PM","90.81","100%","50.25","97%"
"*03fi0*","Ozzie Albies","ATL","2B","BTrain","27","@SD Thu 4:10PM","70.6","100%","53.68","98%"
"*05rat*","James Wood","WSH","OF","Poop","22","PHI Thu 4:05PM","66.8","100%","55.07","98%"
"*03zlh*","Oneil Cruz","PIT","SS,OF","DFAV","26","@MIA Thu 4:10PM","69.27","100%","57.01","99%"
"*02xic*","Teoscar Hernandez","(N/A)","OF","Ships","32","","71.83","100%","57.95","99%"
"*05ge9*","Shota Imanaga","CHC","SP","Ships","31","@ARI Thu 10:10PM","92.81","100%","58.45","99%"
