"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros %"
"*041ru*","Cole Irvin","BAL","SP","81","FA","29","@BOS Thu 2:10PM","83.54","92%","309.12","84%"
"*03ca3*","Kyle Freeland","COL","SP","123","FA","29","@SD Thu 4:10PM","78.57","74%","407.04","55%"
"*01gjf*","Jordan Lyles","KC","SP","148","FA","32","MIN Thu 4:10PM","74.98","73%","389.41","53%"
"*04a2t*","Kodai Senga","NYM","SP","179","FA","30","@MIA Thu 4:10PM","72.64","100%","170.76","96%"
"*01xfr*","Patrick Corbin","WSH","SP","181","FA","33","ATL Thu 1:05PM","71.96","60%","458.25","40%"
"*03dbe*","Austin Gomber","COL","RP","192","FA","29","@SD Thu 4:10PM","70.73","12%","671.2","22%"
"*04b01*","Tomoyuki Sugano","(N/A)","SP","195","FA","33","","70.52","2%","1514.71","8%"
"*027ow*","Adam Duvall","BOS","OF","197","FA","34","BAL Thu 2:10PM","70.49","68%","330.43","65%"
"*04ml0*","Yusei Kikuchi","TOR","RP","206","FA","31","@STL Thu 4:10PM","69.56","44%","461.67","43%"
"*02n4s*","Matthew Boyd","DET","SP","215","FA","32","@TB Thu 3:10PM","68.89","76%","380.11","57%"
"*0269b*","Dylan Bundy","(N/A)","SP","219","FA","30","","68.73","16%","648.9","22%"
"*02but*","Anthony DeSclafani","SF","SP","225","FA","32","@NYY Thu 1:05PM","68.42","72%","406.16","58%"
"*02xih*","Shintaro Fujinami","OAK","SP","229","FA","28","LAA Thu 10:07PM","67.98","54%","417.98","57%"
"*01sev*","Wade Miley","MIL","SP","230","FA","36","@CHC Thu 2:20PM","67.93","44%","463.8","37%"
"*041x9*","Graham Ashcraft","CIN","SP","235","FA","25","PIT Thu 4:10PM","66.82","72%","400.53","66%"
"*02hir*","Michael Lorenzen","DET","SP","245","FA","31","@TB Thu 3:10PM","66.22","72%","409.46","53%"
"*0008c*","Rich Hill","PIT","SP","247","FA","42","@CIN Thu 4:10PM","66.12","48%","469.42","34%"
"*02zoa*","Antonio Senzatela","COL","SP","251","FA","28","@SD Thu 4:10PM","66","3%","888.02","15%"
"*03d75*","Spencer Turnbull","DET","SP","252","FA","30","@TB Thu 3:10PM","65.97","81%","367.63","64%"
"*03nqc*","Jose Suarez","LAA","SP","255","FA","25","@OAK Thu 10:07PM","65.52","81%","337.22","70%"
"*02n15*","David Peterson","ATL","P","262","FA","33","@WSH Thu 1:05PM","64.97","2%","1580.75","9%"
"*02h8d*","Steven Matz","STL","SP","265","FA","31","TOR Thu 4:10PM","64.76","87%","325.64","70%"
"*01sej*","Mike Minor","(N/A)","SP","270","FA","35","","64.51","1%","1567","9%"
"*03h90*","Hector Neris","HOU","RP","277","FA","33","CHW Thu 7:08PM","63.97","17%","610.53","43%"
"*0314j*","Ryan Yarbrough","KC","SP","279","FA","31","MIN Thu 4:10PM","63.95","38%","486.61","30%"
"*05rc3*","Masataka Yoshida","BOS","OF","289","FA","29","BAL Thu 2:10PM","63.21","97%","204.74","94%"
"*025ej*","Drew Smyly","CHC","SP","301","FA","33","MIL Thu 2:20PM","62.27","74%","385.4","53%"
"*04pq4*","Kyle Bradish","BAL","SP","302","FA","26","@BOS Thu 2:10PM","62.19","87%","313.86","79%"
"*04eld*","J.P. Sears","OAK","SP","303","W (Mon)","27","LAA Thu 10:07PM","62.16","30%","487.84","37%"
"*03d6n*","Erick Fedde","(N/A)","SP","306","FA","30","","61.97","1%","1657.4","6%"
"*02nbq*","Alec Mills","(N/A)","SP","308","FA","31","","61.8","0%","-","6%"
"*03sef*","Seth Lugo","SD","RP","312","FA","33","COL Thu 4:10PM","61.67","53%","432.94","43%"
"*02i4x*","Zach Davies","ARI","SP","318","FA","30","@LAD Thu 10:10PM","60.95","23%","558.36","26%"
"*04225*","Tucker Davidson","LAA","SP","320","FA","26","@OAK Thu 10:07PM","60.68","4%","832.93","18%"
"*0311b*","Trevor Williams","WSH","RP","322","FA","30","ATL Thu 1:05PM","60.55","24%","548.56","23%"
"*03am2*","Luis Cessa","CIN","SP","334","FA","30","PIT Thu 4:10PM","59.71","9%","778.52","15%"
"*03yui*","Alex Lange","DET","RP","341","FA","27","@TB Thu 3:10PM","59.33","64%","345.17","66%"
"*03178*","Adam Cimber","TOR","RP","343","FA","32","@STL Thu 4:10PM","59.29","9%","770.66","26%"
"*03dfa*","Tanner Scott","MIA","RP","346","FA","28","NYM Thu 4:10PM","59.05","21%","508.48","34%"
"*03bam*","Domingo Acevedo","OAK","RP","348","FA","28","LAA Thu 10:07PM","58.82","14%","640.2","27%"
"*01sjg*","Josh Donaldson","NYY","3B","350","FA","37","SF Thu 1:05PM","58.78","80%","352.07","66%"
"*01scg*","Wilmer Font","(N/A)","RP","358","FA","32","","58.39","0%","2144.4","4%"
"*03179*","Chad Kuhl","WSH","SP","363","FA","30","ATL Thu 1:05PM","58.25","1%","1526.4","11%"
"*01sik*","Brad Boxberger","CHC","RP","364","FA","34","MIL Thu 2:20PM","58.24","13%","648.27","32%"
"*03drc*","Aaron Bummer","CHW","RP","370","FA","29","@HOU Thu 7:08PM","57.9","10%","705.23","29%"
"*02hfr*","Caleb Thielbar","MIN","RP","373","FA","36","@KC Thu 4:10PM","57.78","5%","862.81","16%"
"*01sb1*","Trayce Thompson","LAD","OF","374","FA","31","ARI Thu 10:10PM","57.77","65%","404.19","47%"
"*05ylp*","Jared Koenig","OAK","SP","376","FA","29","LAA Thu 10:07PM","57.74","0%","1339.4","5%"
"*01sgi*","Adam Ottavino","NYM","RP","379","FA","37","@MIA Thu 4:10PM","57.39","13%","741.76","32%"
"*02bqj*","Michael Fulmer","CHC","RP","381","FA","29","MIL Thu 2:20PM","57.35","10%","700.92","28%"
"*041qa*","Mitch White","TOR","SP","383","FA","28","@STL Thu 4:10PM","57.28","8%","797.23","20%"
"*02brc*","Adrian Houser","MIL","SP","385","FA","30","@CHC Thu 2:20PM","57.24","10%","775.35","22%"
"*04674*","Johan Oviedo","PIT","SP","387","FA","24","@CIN Thu 4:10PM","57.13","18%","627.45","30%"
"*04egq*","Josh Fleming","TB","RP","392","FA","26","DET Thu 3:10PM","56.83","1%","1802.27","9%"
"*03dgs*","Erik Swanson","TOR","RP","393","FA","29","@STL Thu 4:10PM","56.7","17%","559.45","39%"
"*03xmd*","John Brebbia","SF","RP","397","FA","32","@NYY Thu 1:05PM","56.47","1%","1706.15","14%"
"*0321h*","Luis Garcia","SD","RP","400","FA","36","COL Thu 4:10PM","56.25","9%","823.6","23%"
"*031d9*","Lou Trivino","NYY","RP","404","FA","31","SF Thu 1:05PM","56.06","15%","696.42","24%"
"*03r06*","Ryan Feltner","COL","SP","405","FA","26","@SD Thu 4:10PM","56.05","1%","1685.93","10%"
"*01uoy*","Chris Archer","(N/A)","SP","407","FA","34","","55.92","1%","1787.93","9%"
"*04pq2*","Dylan Coleman","KC","RP","410","FA","26","MIN Thu 4:10PM","55.8","12%","741.27","24%"
"*02bqd*","Andrew Chafin","ARI","RP","411","FA","32","@LAD Thu 10:10PM","55.73","11%","761.23","24%"
"*01skh*","Will Smith","(N/A)","RP","413","FA","33","","55.7","4%","863.98","17%"
"*02hgr*","Ryan Tepera","LAA","RP","416","FA","35","@OAK Thu 10:07PM","55.44","12%","767.24","19%"
"*01fi0*","Michael Pineda","(N/A)","SP","421","FA","34","","54.75","2%","865.2","8%"
"*021jb*","Ryan Brasier","BOS","RP","425","FA","35","BAL Thu 2:10PM","54.58","1%","1795.27","5%"
"*02han*","Aaron Loup","LAA","RP","426","FA","35","@OAK Thu 10:07PM","54.58","2%","903.69","10%"
"*041m9*","Dane Dunning","TEX","SP","433","FA","28","PHI Thu 4:05PM","54.4","31%","498.33","40%"
"*01s9a*","Trevor May","OAK","RP","434","FA","33","LAA Thu 10:07PM","54.4","33%","378.12","37%"
"*02mx2*","Tyrone Taylor","MIL","OF","436","FA","29","@CHC Thu 2:20PM","54.23","60%","414.58","43%"
"*03i81*","Reynaldo Lopez","CHW","RP","438","FA","29","@HOU Thu 7:08PM","54.12","26%","420.44","38%"
"*02mws*","Patrick Wisdom","CHC","3B","439","FA","31","MIL Thu 2:20PM","54.12","79%","338.99","72%"
"*03dap*","Brock Burke","TEX","RP","440","FA","26","PHI Thu 4:05PM","53.95","16%","622.35","36%"
"*03djb*","Jalen Beeks","TB","RP","444","FA","29","DET Thu 3:10PM","53.8","9%","821.12","18%"
"*04tlv*","Bryan Abreu","HOU","RP","446","FA","25","CHW Thu 7:08PM","53.51","25%","464.56","45%"
"*02j77*","Chris Martin","BOS","RP","448","FA","36","BAL Thu 2:10PM","53.45","14%","650.07","22%"
"*01fug*","Matt Moore","LAA","RP","451","FA","33","@OAK Thu 10:07PM","53.38","8%","848.79","15%"
"*03mnq*","Carlos Estevez","LAA","RP","452","FA","30","@OAK Thu 10:07PM","53.31","47%","366.59","48%"
"*00031*","Joey Votto","CIN","1B","453","FA","39","PIT Thu 4:10PM","53.21","67%","390.44","52%"
"*041w4*","Bryan Baker","BAL","RP","455","FA","28","@BOS Thu 2:10PM","53.05","7%","882.97","11%"
"*03mle*","Joe Mantiply","ARI","RP","457","FA","31","@LAD Thu 10:10PM","52.92","15%","652.99","26%"
"*02n0v*","Hoby Milner","MIL","RP","459","FA","32","@CHC Thu 2:20PM","52.79","0%","1828.7","6%"
"*01sdl*","Brandon Crawford","SF","SS","461","FA","36","@NYY Thu 1:05PM","52.75","69%","376.42","52%"
"*02mz1*","Colin Poche","TB","RP","468","FA","29","DET Thu 3:10PM","52.49","8%","841.95","25%"
"*02j6w*","Jose Urena","COL","SP","469","FA","31","@SD Thu 4:10PM","52.41","2%","799.8","9%"
"*02i12*","Mike Zunino","CLE","C","470","FA","31","@SEA Thu 10:10PM","52.39","53%","413.28","39%"
"*04eiw*","Eli Morgan","CLE","RP","472","FA","26","@SEA Thu 10:10PM","52.31","9%","844.01","18%"
"*02cch*","Erasmo Ramirez","WSH","RP","474","FA","32","ATL Thu 1:05PM","52.08","0%","1793.7","4%"
"*0484h*","Nabil Crismatt","SD","RP","478","FA","28","COL Thu 4:10PM","51.94","0%","1893.2","8%"
"*01t04*","Matt Bush","MIL","RP","484","FA","37","@CHC Thu 2:20PM","51.71","12%","679.68","22%"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS","486","FA","32","NYM Thu 4:10PM","51.56","65%","401.66","53%"
"*041py*","Keegan Akin","BAL","RP","488","FA","27","@BOS Thu 2:10PM","51.36","4%","892.23","13%"
"*03as0*","Joe Jimenez","ATL","RP","490","FA","28","@WSH Thu 1:05PM","51.25","14%","665.34","26%"
"*02hq8*","Rowan Wick","CHC","RP","491","FA","30","MIL Thu 2:20PM","51.09","10%","773.84","17%"
"*04coa*","Trevor Richards","TOR","RP","493","FA","29","@STL Thu 4:10PM","51.06","0%","2094.4","6%"
"*0512a*","Tommy Henry","ARI","SP","494","FA","25","@LAD Thu 10:10PM","51","3%","882.63","16%"
"*02c47*","Shawn Armstrong","TB","RP","495","FA","32","DET Thu 3:10PM","50.94","1%","1714.2","5%"
"*042no*","Oswaldo Cabrera","NYY","OF","496","FA","23","SF Thu 1:05PM","50.9","87%","332.63","80%"
